id,firm,contact_person,segment,sub_sector,region,size_signal,email,email_type,website,linkedin,phone,public_tender,conversion_estimate,conversion_rationale,source,verification_status,status,notes
L-0309,Academy21,not_found,SME,alternative provision / SEND,UK,DfE-accredited AP; partners with 141+ local authorities,contact@academy21.co.uk,domain,academy21.co.uk,https://uk.linkedin.com/company/academy21,0800 208 8210,"LA/school AP commissioning, Section 19 style provision",High,"Very tender-shaped: DfE accreditation, LA directory listings, AP commissioner pain",https://www.swindon.gov.uk/directory_record/25638/academy21_limited; https://academy21.co.uk/working-with-local-authorities/; https://academy21.co.uk/,verified,Not contacted,Draft ready (crm/drafts/L-0309.md). Free-pilot outreach.
L-0311,Targeted Provision,not_found,SME,trauma-informed AP / SEND tutoring,UK-wide,UK-wide AP; SEND commissioner and LA officer proof,contact@targetedprovision.com,domain,targetedprovision.com,https://uk.linkedin.com/company/targeted-provision,not_found,"Alternative provision for SEND, SEMH, LAC; LA/SEND commissioner testimonials",High,"Strong AP/SEND commissioning fit, visible public email, likely evidence-heavy tenders",https://www.targetedprovision.com/; https://uk.linkedin.com/company/targeted-provision,verified,Not contacted,Draft ready (crm/drafts/L-0311.md). Free-pilot outreach.
L-0312,Fresh Start in Education,not_found,SME,interim alternative education,Canterbury / UK,50+ local authority partnerships; 25k+ students supported,referrals@freshstartedu.co.uk,domain,freshstartineducation.co.uk,https://uk.linkedin.com/company/freshstartineducation,0203 409 6410,"LA partnerships, schools, safeguarding, interim AP",High,Dedicated referrals inbox and explicit LA partnership numbers make a clean outreach hook,https://freshstartineducation.co.uk/contact-us/; https://freshstartineducation.co.uk/; https://freshstartineducation.co.uk/safeguarding/,verified,Not contacted,Draft ready (crm/drafts/L-0312.md). Free-pilot outreach.
L-0314,Education Boutique,not_found,SME,bespoke AP / SEND reintegration,Bracknell / national,LinkedIn 35 employee signal; works with schools/trusts/LAs,info@educationboutique.co.uk,domain,educationboutique.co.uk,https://uk.linkedin.com/company/education-boutique,01344 374131,Non-school AP lists; SEND/SEMH/medical learners; LA directories,High,"High fit for AP/SEND tender docs, though inbox is generic",https://can-do.bracknell-forest.gov.uk/Page/20898; https://www.educationboutique.co.uk/; https://uk.linkedin.com/company/education-boutique,verified,Not contacted,Draft ready (crm/drafts/L-0314.md). Free-pilot outreach.
L-0315,Northcoders,not_found,SME,skills bootcamps / digital training,Manchester / UK,"4,000+ graduates; 400+ hiring partners; DfE/Lancashire bootcamp funding",hello@northcoders.com,domain,northcoders.com,not_found,0333 050 4368,"DfE Skills Bootcamps, Lancashire Skills & Employment Hub",High,Bootcamp tenders are evidence-heavy; strong public funding and contract compliance angle,https://www.northcoders.com/terms-conditions/; https://www.northcoders.com/our-courses/skills-bootcamps-in-lancashire/apply/; https://www.northcoders.com/our-courses/skills-bootcamps-in-lancashire/,verified,Not contacted,Draft ready (crm/drafts/L-0315.md). Free-pilot outreach.
L-0316,Vectare,not_found,SME,school transport technology / managed transport,Leicester / UK,"Schoolchildren, local communities, public sector; 2.5m+ school journeys signal",info@vectare.co.uk,domain,vectare.co.uk,https://uk.linkedin.com/company/vectare,0115 777 3035,School transport and public-sector transport management,High,"Strong fit for school transport procurement, safeguarding, routes, SLA evidence",https://www.linkedin.com/pulse/exciting-news-from-vectare-vectare-qfrne; https://vectare.co.uk/; https://uk.linkedin.com/company/vectare,verified,Not contacted,Draft ready (crm/drafts/L-0316.md). Free-pilot outreach.
L-0317,ESP Play,Andrew Wood,SME,playground / SEND play / sports equipment,Burnley / UK,51-200 LinkedIn signal; UK manufacturer,info@espplay.co.uk,domain,espplay.co.uk,https://uk.linkedin.com/company/esp-play,01282 434445,"Schools, SEND schools, councils/local authorities, parish councils",High,Better than generic play suppliers: direct LA/council page plus school/SEND evidence,https://espplay.co.uk/schools-contact-us/; https://espplay.co.uk/schools/; https://espplay.co.uk/esp-local-authority-sector/,verified,Not contacted,Draft ready (crm/drafts/L-0317.md). Free-pilot outreach.
L-0152,Branching Out Tree & Garden Services Ltd,Kerrie,SME,arboriculture,Hertfordshire / Bedfordshire,ARB Approved Contractor; registered SME tree and grounds contractor,kerrie@branchingoutservices.co.uk,domain,branchingoutservices.co.uk,not_found,01462 811 991 / 07970 480 370,"schools, universities, local authority buildings and open spaces",High,Named email plus local-authority/school grounds-maintenance fit; accreditation-heavy tenders match Bidframe well,https://branchingoutservices.co.uk/groundsmaintenance/; https://branchingoutservices.co.uk/contact/,partial,Not contacted,Draft ready (crm/drafts/L-0152.md). Best arboriculture inbox in this batch: named contact + direct email. | re-verified: page had no email shown; phone/address confirmed real firm. Free-pilot outreach refreshed 2026-07-01.
L-0155,Acme Bus Co. Ltd,not_found,SME,school transport,Essex / Cambridgeshire / Hertfordshire,"moves 2,000+ passengers a day for schools; department email for schools",enquiries@acme-bus.com,domain,acme-bus.com,not_found,01799 542818,"home-to-school transport for Cambridge, Essex and Hertfordshire schools",High,"School-transport operator with direct school/council admin exposure; tenders hinge on operator evidence, safeguarding, vehicle compliance and route SLAs",https://acme-bus.com/getting-to-school/; https://acme-bus.com/contact-2/,partial,Not contacted,"Draft ready (crm/drafts/L-0155.md). Use school transport PQQ hook: safeguarding, DBS, PSV/PSVAR, insurance, maintenance and route reporting. | re-verified: page shows enquiries@acme-bus.com, not schools@; email corrected. Free-pilot outreach refreshed 2026-07-01."
L-0162,Setter Play,not_found,SME,playground / play equipment,"Silsoe, Bedfordshire / Home Counties",11-50 employee LinkedIn signal; playground company founded in 1997,info@setterplay.co.uk,domain,setterplay.co.uk,https://uk.linkedin.com/company/setter-play,01462 817 538,school and local-authority playground equipment design and installation,High,"Playground tenders are specification, safety and installation-evidence heavy; schools/councils are direct buyers",https://www.setterplay.co.uk/contact/; https://www.setterplay.co.uk/; https://uk.linkedin.com/company/setter-play,partial,Not contacted,Draft ready (crm/drafts/L-0162.md). Playground safety/RAMS/local-authority hook. | re-verified: site fetch blocked (425); search corroborates real Beds firm. Free-pilot outreach refreshed 2026-07-01.
L-0163,Sportsafe UK Ltd,Joe Bennet,SME,"sports / PE / play equipment inspection, supply and maintenance","Colchester, Essex / UK-wide","51-200 employee LinkedIn signal; 10,000+ sites; contracts with 100+ county councils plus Fire, Police and NHS authorities",sales@sportsafeuk.com,domain,sportsafeuk.com,https://uk.linkedin.com/company/sportsafe-uk-ltd,0333 300 0032,"schools, MATs, universities, leisure centres, councils, Fire, Police and NHS authorities",High,"Already public-sector heavy with inspection, maintenance and installation work; compliance evidence is central, though company may have more internal tender capacity",https://sportsafeuk.com/contact-us/; https://sportsafeuk.com/; https://uk.linkedin.com/company/sportsafe-uk-ltd; https://sapca.org.uk/members/sportsafe-uk-ltd/,partial,Not contacted,Draft ready (crm/drafts/L-0163.md). Large-public-sector footprint; still relevant but may be a slower enterprise-like sale. | re-verified: search confirms sales@ valid alongside enquiries@sportsafeuk.com. Free-pilot outreach refreshed 2026-07-01.
L-0169,Alliance Asbestos Services Ltd,Darren Pritchard,SME,asbestos survey / removal / disposal,Cambridge / East of England,active private Ltd since 2008; HSE licensed asbestos operator,enquiries@alliance-asbestos-services.co.uk,domain,alliance-asbestos-services.co.uk,https://uk.linkedin.com/in/darren-pritchard-6a34501bb,01223 864100 / 01223 812987,"universities, local authorities and health authorities asbestos services",High,"Licensed asbestos operator with direct public-sector buyer fit; tenders are strict on licences, method statements and evidence",https://www.alliance-asbestos-services.co.uk/; https://find-and-update.company-information.service.gov.uk/company/06485812; https://uk.linkedin.com/in/darren-pritchard-6a34501bb,partial,Not contacted,"Draft ready (crm/drafts/L-0169.md). Generic inbox, named LinkedIn contact only; do not imply Darren's email. | re-verified: enquiries@ confirmed; named contact Darren Pritchard not found on page. Free-pilot outreach refreshed 2026-07-01."
L-0170,AIB Solutions Ltd,Dave Broadhurst,SME,HSE-licensed asbestos removal / surveys / testing,Staffordshire / England and Wales,14 employee LinkedIn signal; active Ltd since 2003,info@aibsolutions.co.uk,domain,aib-asbestosremoval.co.uk,https://uk.linkedin.com/company/aib-solutions,01782 613773,"public authorities including schools, libraries, leisure facilities and housing blocks",High,SME-sized HSE-licensed asbestos provider with public-authority page; procurement evidence burden is high,https://www.aib-asbestosremoval.co.uk/; https://www.aib-asbestosremoval.co.uk/public-authorities-asbestos-services; https://uk.linkedin.com/company/aib-solutions,partial,Not contacted,Draft ready (crm/drafts/L-0170.md). Public-authority asbestos hook; generic inbox only. | re-verified: info@aibsolutions.co.uk confirmed live; Dave Broadhurst not found on page. Free-pilot outreach refreshed 2026-07-01.
L-0172,Arrival Lifts Ltd,Paul Johnston / Joe Johnston,SME,lift maintenance / repair / school lifts,Surrey / South London / South of England,family-run positioning; 6 employee LinkedIn signal,enquiries@arrivallifts.com,domain,arrival-lifts.co.uk,https://uk.linkedin.com/company/arrival-lifts-limited,0208 544 4888,"school lift installation, servicing, DDA compliance and healthcare/commercial lift services",High,"Founder-led small lift operator with school compliance page; tenders require strict service, safety and accessibility evidence",https://www.arrival-lifts.co.uk/contact; https://www.arrival-lifts.co.uk/commercial/lifts-for-schools; https://www.arrival-lifts.co.uk/about; https://uk.linkedin.com/company/arrival-lifts-limited,partial,Not contacted,Draft ready (crm/drafts/L-0172.md). School lifts/DDA/maintenance evidence hook. | re-verified: directors confirmed real; domain mismatch unresolved but email is live. Free-pilot outreach refreshed 2026-07-01.
L-0180,Reef Water Solutions Ltd,not_found,SME,water hygiene / legionella compliance,South East / South West / nationwide,founded 1999; two offices; LCA member,stevet@reefwater.co.uk,domain,reefwater.co.uk,not_found,02033 262929 / 01208 819276,"FM, housing, local authority, education and healthcare water hygiene sectors",High,"LCA listing explicitly names local authority, housing, education and healthcare sectors with public email",https://www.legionellacontrol.org.uk/company/?name=Reef+Water+Solutions+Ltd; https://www.reefwater.co.uk/,partial,Not contacted,"Draft ready (crm/drafts/L-0180.md). LCA/public-sector sector categories hook. | re-verified: directory shows stevet@reefwater.co.uk, not postbox@; email corrected. Free-pilot outreach refreshed 2026-07-01."
L-0181,Justice Fire & Security,Dave Sanders,SME,fire alarms / fire detection / fire security,West Midlands / Midlands,11-50 employee LinkedIn signal; established 1986,info@justicesecurity.co.uk,domain,justicesecurity.co.uk,https://uk.linkedin.com/company/justice-fire-%26-security,0345 468 0927,"BAFE SP203-1 / NSI Fire Gold; hospital, schools, Job Centres and local-authority case studies",High,SME-sized fire/security operator with strong school/public-sector case-study proof and certification-heavy bid fit,https://www.justicesecurity.co.uk/bafe; https://www.justicesecurity.co.uk/; https://uk.linkedin.com/company/justice-fire-%26-security,partial,Not contacted,"Draft ready (crm/drafts/L-0181.md). Generic inbox only; named contact from public profile, do not imply personal email. | re-verified: info@justicesecurity.co.uk confirmed via search; Dave Sanders unconfirmed. Free-pilot outreach refreshed 2026-07-01."
L-0182,ARTICO Enabling Services Ltd,Christian Jones,SME,licensed asbestos removal / encapsulation / surveys / disposal,Wales / UK coverage,incorporated 2019; HSE licence and ARCA full member; Bridgend office,info@articoenv.com,domain,articoenv.com,not_found,01792 961 544,long-term national frameworks with local authorities and housing associations for asbestos removal,High,Explicit framework/local-authority/housing-association language plus ARCA/HSE evidence makes a direct Bidframe fit,https://www.articoenv.com/news/v/36-artico-obtain-arca-membership/; https://www.articoenv.com/services/asbestos-removal/; https://www.articoenv.com/contact/,partial,Not contacted,"Draft ready (crm/drafts/L-0182.md). Named MD but generic inbox only. | re-verified: info@articoenv.com confirmed via search snippet, page 403-blocked. Free-pilot outreach refreshed 2026-07-01."
L-0183,Guideline Lift Services Ltd / KLEEMANN UK,not_found,SME,"lift maintenance, repair, modernisation and inspections",South East / London,LEIA member; 105 employee and turnover signal; specialist lift operator,uk@kleemannlifts.com,domain,guideline.co.uk,not_found,01322 665665,"ProcurePublic Passenger Lifts Framework supplier; hospitals, education, commercial/public lift services",High,Already framework-facing with lift repair/maintenance categories; larger than ideal but very procurement-relevant,https://www.leia.co.uk/member/guideline-lift-services-ltd/; https://www.guideline.co.uk/contact-us/; https://www.procurepublic.co.uk/supplier/guideline-lift-services-limited/; https://www.guideline.co.uk/,partial,Not contacted,"Draft ready (crm/drafts/L-0183.md). Framework-facing lift supplier; likely slower than founder-led but strong fit. | re-verified: Guideline absorbed into KLEEMANN UK since 2021; lifts@guideline.co.uk stale, correct contact uk@kleemannlifts.com. Free-pilot outreach refreshed 2026-07-01."
L-0129,Communican SALT,Rachel McCartney,SME,slt,UK,solo/independent SLT practice (Rachel McCartney); EHCP assessments,hellocommunican@gmail.com,gmail,communicanspeechandlanguage.co.uk,not_found,not_found,LA-funded independent SLT / EHCP therapy,Medium,"Owner-operator SLT (Rachel McCartney) reads gmail; LA-funded EHCP SLT, reachable now",https://communicanspeechandlanguage.co.uk/ehcp-assessments,verified,Not contacted,Draft ready (crm/drafts/L-0129.md). Owner-direct gmail. Email-first lead-gen find (J) | re-verified: gmail + Rachel McCartney name both confirmed. Free-pilot outreach refreshed 2026-07-01.
L-0137,Chatter Independent SLT,not_found,SME,slt,Chesterfield (N Derbys/Notts/S Yorks),"independent SLT (est 2011), Beth Atkinson & Claire West; schools/nurseries",chatterslt@gmail.com,gmail,chatterslt.co.uk,not_found,not_found,school/nursery SLT contracts (+ EHCP),Medium,"Independent SLT working with schools across S Yorks/Notts; owner-read gmail, reachable now",https://chatterslt.co.uk,verified,Not contacted,"Draft ready (crm/drafts/L-0137.md). Owner-read gmail. Email-first lead-gen find (J) | re-verified: gmail confirmed, RCSLT/HCPC registered. Free-pilot outreach refreshed 2026-07-01."
L-0267,LFS Fire,Karl,SME,"passive fire, fire stopping, fire doors and compartmentation",London / South East / UK-wide,specialist FIRAS passive-fire contractor with public-estate sector pages,karl@lfsfire.co.uk,named,lfsfire.co.uk,https://www.linkedin.com/company/lfsfire,0333 038 4232,"social housing, housing associations, local authorities, education, healthcare and FIRAS",Medium,"Named email and strong sector fit, but ranked Medium until more buyer proof is visible",https://lfsfire.co.uk/contact/; https://lfsfire.co.uk/social-housing/,verified,Not contacted,Draft ready (crm/drafts/L-0267.md). Round 8 passive fire. Free-pilot outreach refreshed 2026-07-01.
L-0102,TenderHelp,not_found,Consultancy,consultancy,UK,bid/tender writing + management consultancy,help@tenderhelp.co.uk,domain,tenderhelp.co.uk,not_found,not_found,n/a,Medium,"Genuine bid consultancy, reachable by email; size unconfirmed",https://tenderhelp.co.uk/contact,verified,Not contacted,"Draft ready (crm/drafts/L-0102.md). Email-first lead-gen find (J) | re-verified: email confirmed, ICO-registered Norwich consultancy. Free-pilot outreach refreshed 2026-07-01."
L-0103,AM Bid,not_found,Consultancy,consultancy,"Edinburgh, Scotland",established award-winning Scottish bid firm,info@ambid.co.uk,domain,ambid.co.uk,not_found,not_found,n/a,Medium,"Established Scottish bid consultancy; reachable by email, bigger/slower",https://ambid.co.uk/contact-details-2,verified,Not contacted,"Draft ready (crm/drafts/L-0103.md). Email-first lead-gen find (J) | re-verified: email confirmed, Edinburgh bid consultancy real. Free-pilot outreach refreshed 2026-07-01."
L-0105,Clean4Shaw,not_found,SME,cleaning,"Corby, Northamptonshire","SME/independent, est 2012, regional",sales@clean4shaw.com,domain,clean4shaw.com,not_found,01536 216153,school/council cleaning contracts,Medium,Regional SME school cleaner with public email; bids education cleaning,https://clean4shaw.com,verified,Not contacted,"Draft ready (crm/drafts/L-0105.md). sales@ generic inbox. Email-first lead-gen find (J) | re-verified: email confirmed, established Corby cleaning firm. Free-pilot outreach refreshed 2026-07-01."
L-0106,ProKleen UK,not_found,SME,cleaning,Milton Keynes,"SME/independent, 20+ yrs, regional, multi-award",info@prokleenuk.com,domain,prokleenuk.com,not_found,not_found,school/academy cleaning contracts,Medium,Established regional SME cleaner with public email; bids school/academy cleaning,https://prokleenuk.com,verified,Not contacted,"Draft ready (crm/drafts/L-0106.md). Email-first lead-gen find (J) | re-verified: email confirmed, 20+yr Milton Keynes cleaner, ISO9001. Free-pilot outreach refreshed 2026-07-01."
L-0107,Ever Brite Cleaning,not_found,SME,cleaning,"Aylesbury, Buckinghamshire","SME/independent, cleaning + grounds, multi-region",enquiry@everbritecleaning.co.uk,domain,everbritecleaning.co.uk,not_found,not_found,school/education cleaning + grounds contracts,Medium,SME cleaning + grounds provider with public email; bids education contracts,https://everbritecleaning.co.uk,verified,Not contacted,"Draft ready (crm/drafts/L-0107.md). enquiry@ generic inbox. Email-first lead-gen find (J) | re-verified: email confirmed, multi-site firm, CCS framework supplier. Free-pilot outreach refreshed 2026-07-01."
L-0108,Paul Tootill Landscaping,not_found,SME,grounds,Greater Manchester,"SME/independent, NW landscaping, offices S Manchester + Oldham",enquiries@paultootilllandscaping.co.uk,domain,paultootilllandscaping.co.uk,not_found,07889 972294,school grounds maintenance contracts,Medium,SME school-grounds maintainer (NW) with public email; bids education grounds contracts,https://paultootilllandscaping.co.uk/contact,verified,Not contacted,"Draft ready (crm/drafts/L-0108.md). Email-first lead-gen find (J) | re-verified: email confirmed, established Manchester landscaping firm. Free-pilot outreach refreshed 2026-07-01."
L-0109,N J Pacey Landscaping,not_found,SME,grounds,"Crowland, Peterborough","family-run SME, founded 1987",enquiry@njpaceylandscaping.co.uk,domain,njpaceylandscaping.co.uk,not_found,01406 380783,school grounds maintenance contracts,Medium,"Family-run SME grounds firm with public email; 30+ yrs, bids school grounds",https://njpaceylandscaping.co.uk,verified,Not contacted,"Draft ready (crm/drafts/L-0109.md). Email-first lead-gen find (J) | re-verified: email confirmed, founded 1987, accredited grounds firm. Free-pilot outreach refreshed 2026-07-01."
L-0110,Alben Landscapes,not_found,SME,grounds,"Leyland, Lancashire","family-run SME, 23+ yrs, NW school grounds",info@albenlandscapes.co.uk,domain,albenlandscapes.co.uk,not_found,not_found,school grounds maintenance contracts,Medium,"Family-run SME grounds firm (NW) with public email; bids school grounds, managed contracts",https://albenlandscapes.co.uk,verified,Not contacted,"Draft ready (crm/drafts/L-0110.md). Email-first lead-gen find (J) | re-verified: email confirmed, 23yr Lancashire landscaper, major clients. Free-pilot outreach refreshed 2026-07-01."
L-0112,Independent Catering,not_found,SME,catering,"Sevenoaks, Kent","independent SME, est 1996, 100+ state schools Kent/Surrey/Sussex",info@independentcatering.co.uk,domain,independentcatering.co.uk,not_found,not_found,state school meals contracts,Medium,Established SME caterer to 100+ state schools with public email; bids education catering,https://independentcatering.co.uk,verified,Not contacted,"Draft ready (crm/drafts/L-0112.md). Email-first lead-gen find (J) | re-verified: email confirmed, 28yr Kent school caterer, 100+ schools. Free-pilot outreach refreshed 2026-07-01."
L-0113,Independent Fire Risk Assessments,not_found,SME,fire-safety,Bristol & London,"independent SME, 15+ yrs, no supplier affiliations",info@independent-fras.co.uk,domain,independent-fras.co.uk,not_found,0800 464 7380,school/education fire-risk-assessment contracts,Medium,Independent SME fire-risk assessor for schools/education with public email; bids FRA contracts,https://independent-fras.co.uk,verified,Not contacted,"Draft ready (crm/drafts/L-0113.md). Email-first lead-gen find (J) | re-verified: email confirmed, accredited fire risk assessor, Co. House no. shown. Free-pilot outreach refreshed 2026-07-01."
L-0114,MD Fire,not_found,SME,fire-safety,London & Surrey,"SME (MDBS Electrical Ltd), BAFE-registered, schools & education",info@mdfire.co.uk,domain,mdfire.co.uk,not_found,not_found,school/education fire-risk-assessment contracts,Medium,SME BAFE-registered FRA firm for schools with public email; bids education FRA contracts,https://mdfire.co.uk,verified,Not contacted,"Draft ready (crm/drafts/L-0114.md). Email-first lead-gen find (J) | re-verified: email confirmed, BAFE/NICEIC accredited London fire safety firm. Free-pilot outreach refreshed 2026-07-01."
L-0115,DRE Pest Control,not_found,SME,pest-control,"Swavesey, Cambridgeshire","family firm since 1974, SME",info@drepestcontrol.co.uk,domain,drepestcontrol.co.uk,not_found,not_found,council/school pest-control contracts,Medium,Family-run SME pest controller serving schools/colleges/hospitals with public email; bids public-sector contracts,https://drepestcontrol.co.uk/services/contracts,verified,Not contacted,"Draft ready (crm/drafts/L-0115.md). Email-first lead-gen find (J) | re-verified: email confirmed, BPCA member since 1974, contracts page live. Free-pilot outreach refreshed 2026-07-01."
L-0116,ROCMEP,not_found,SME,building-maintenance,Crawley & London,"independent M&E contractor, education sector",hello@rocmep.co.uk,domain,rocmep.co.uk,not_found,not_found,school/academy M&E contracts,Medium,Independent M&E contractor for schools/academies with public email; bids education M&E,https://rocmep.co.uk/contact,verified,Not contacted,"Draft ready (crm/drafts/L-0116.md). Email-first lead-gen find (J) | re-verified: email confirmed, ISO-certified M&E contractor, two offices. Free-pilot outreach refreshed 2026-07-01."
L-0118,AWO Recycling,not_found,SME,waste,"Ramsey, Cambridgeshire","family-owned SME (est 2006), 2nd/3rd generation",enquiries@aworecycling.co.uk,domain,aworecycling.co.uk,not_found,not_found,commercial/public-sector waste (subcontracts to Amey),Medium,Family-run SME waste/recycling firm with public email; public-sector via Amey subcontracting (indirect),https://aworecycling.co.uk,verified,Not contacted,"Draft ready (crm/drafts/L-0118.md). Public-sector tie indirect (via Amey). Email-first lead-gen find (J) | re-verified: email confirmed, family waste/recycling firm since 2006. Free-pilot outreach refreshed 2026-07-01."
L-0119,Kittle Group,not_found,Consultancy,consultancy,"Reading, Berkshire","SME bid/proposal consultancy, since 2014",hello@kittle-group.com,domain,kittle-group.com,not_found,not_found,n/a,Medium,"SME bid consultancy with public email; reachable, size unconfirmed",https://kittle-group.com/contact,verified,Not contacted,"Draft ready (crm/drafts/L-0119.md). Email-first lead-gen find (J) | re-verified: email confirmed, Reading consultancy, Co. No. 09356376 shown. Free-pilot outreach refreshed 2026-07-01."
L-0120,Learning Hive,not_found,SME,send-ap,"East London (Hackney, Becontree)","SME AP/tuition provider; school/LA-referred, NTP partner, DfE HAF",info@learninghive.co.uk,domain,learninghive.co.uk,not_found,not_found,LA alternative-provision / SEND tuition contracts,Medium,SME AP provider commissioned by schools/LAs with public email; bids AP/SEND contracts,https://learninghive.co.uk/alternative-provision,verified,Not contacted,"Draft ready (crm/drafts/L-0120.md). Email-first lead-gen find (J) | re-verified: info@ link confirmed, DfE-partnered alternative provision org. Free-pilot outreach refreshed 2026-07-01."
L-0121,Just Learn,not_found,SME,send-ap,"Mitcham, London","SME AP/tuition provider; EHCP + LAC/CLA, mixed public/private",info@justlearn.org.uk,domain,justlearn.org.uk,not_found,not_found,"LA alternative-provision / SEND tuition contracts (EHCP, LAC/CLA)",Medium,SME AP/tuition provider serving EHCP + looked-after children with public email; bids LA AP/SEND,https://justlearn.org.uk/alternative-provision-tuition,verified,Not contacted,"Draft ready (crm/drafts/L-0121.md). Mixed public/private revenue. Email-first lead-gen find (J) | re-verified: email confirmed on page, real AP tuition firm. Free-pilot outreach refreshed 2026-07-01."
L-0123,Golden Circle Tutors,not_found,SME,send-ap,London SW11,SME tutoring; LA-funded EHCP home schooling + private,contactus@goldencircletutors.co.uk,domain,goldencircletutors.co.uk,not_found,not_found,LA-funded EHCP/EOTAS tuition contracts,Medium,SME tutoring firm LA-commissioned for EHCP students with public email; bids EOTAS/EHCP,https://goldencircletutors.co.uk/local-authority-funded-home-schooling-for-students-with-ehcps,verified,Not contacted,"Draft ready (crm/drafts/L-0123.md). Email-first lead-gen find (J) | re-verified: email confirmed, Co. No. 10917376 cited on page. Free-pilot outreach refreshed 2026-07-01."
L-0124,SEND Tutoring,not_found,SME,send-ap,London,SME tutoring; LA EOTAS/EHCP + private,info@sendtutoring.co.uk,domain,sendtutoring.co.uk,not_found,not_found,LA EOTAS/EHCP tuition packages,Medium,SME EOTAS provider commissioned by LAs with public email; bids EHCP packages,https://sendtutoring.co.uk/how-we-can-help/eotas-packages,verified,Not contacted,"Draft ready (crm/drafts/L-0124.md). Email-first lead-gen find (J) | re-verified: email confirmed, Co. No. 14028262, UKPRN listed. Free-pilot outreach refreshed 2026-07-01."
L-0125,SENsational Tutors,not_found,SME,send-ap,UK-wide,SME tutoring agency; LA EHCP/EOTAS + private,enquiries@sensationaltutors.co.uk,domain,sensationaltutors.co.uk,not_found,not_found,LA EHCP/EOTAS tuition contracts,Medium,SME tutoring agency LA-commissioned for EHCP/EOTAS with public email,https://sensationaltutors.co.uk/eotas-packages,verified,Not contacted,"Draft ready (crm/drafts/L-0125.md). Email-first lead-gen find (J) | re-verified: email confirmed, Co. No. 10749192 on page. Free-pilot outreach refreshed 2026-07-01."
L-0126,Bright Heart Education,not_found,SME,send-ap,London + online nationwide,"SME tutoring agency; AP provider to many LAs, NTP, councils",hello@brightheart.co.uk,domain,brightheart.co.uk,not_found,not_found,LA alternative-provision / EHCP tuition contracts,Medium,SME AP/tuition provider to many LAs with public email; bids AP/EHCP contracts,https://brightheart.co.uk,verified,Not contacted,"Draft ready (crm/drafts/L-0126.md). Email-first lead-gen find (J) | re-verified: email confirmed, Co. No. 11179043, ex-NTP provider. Free-pilot outreach refreshed 2026-07-01."
L-0127,London Speech Therapy,not_found,SME,slt,London,"independent SME SLT practice; many London LEAs, 40+ schools",enquiries@londonspeechtherapy.co.uk,domain,londonspeechtherapy.co.uk,not_found,not_found,school/LA speech-&-language-therapy + EHCP contracts,Medium,Independent SME SLT working with London LEAs/EHCP with public email; bids school/LA SLT,https://londonspeechtherapy.co.uk/services/local-education-authority-service,verified,Not contacted,"Draft ready (crm/drafts/L-0127.md). Email-first lead-gen find (J) | re-verified: email confirmed, works with LAs on EHCPs. Free-pilot outreach refreshed 2026-07-01."
L-0128,West Midlands Speech & Language Therapy,not_found,SME,slt,"Birmingham, West Midlands","independent SME SLT/OT, founded 2005, therapist-led",office@wmspeechtherapy.co.uk,domain,wmspeechtherapy.co.uk,not_found,not_found,school/LA SLT + EHCP contracts,Medium,Therapist-led SME SLT/OT for schools/EHCP with public email; bids school/LA therapy,https://wmspeechtherapy.co.uk,verified,Not contacted,"Draft ready (crm/drafts/L-0128.md). Email-first lead-gen find (J) | re-verified: email confirmed, registered No. 08491562. Free-pilot outreach refreshed 2026-07-01."
L-0130,Home School Tutoring (NE Hants & Surrey),not_found,SME,send-ap,NE Hampshire & Surrey,SME; approved EOTAS/AP for Hampshire CC + Surrey CC,surreyinfo@homeschooltutoring.co.uk,domain,homeschooltutoringnehantssurrey.co.uk,not_found,not_found,"LA EOTAS/AP contracts (Hampshire CC, Surrey CC approved)",Medium,LA-approved EOTAS/AP provider (Hants + Surrey) with public email; bids LA AP,https://homeschooltutoringnehantssurrey.co.uk/eotas,verified,Not contacted,"Draft ready (crm/drafts/L-0130.md). Email-first lead-gen find (J) | re-verified: email confirmed, Co. No. 13963381, Surrey/Hants. Free-pilot outreach refreshed 2026-07-01."
L-0131,Player Ready,not_found,SME,send-ap,Oxfordshire,"SME; Oxfordshire CC-approved AP (Jan 2025), EHCP/EOTAS/S19",alternativeprovision@player-ready.co.uk,domain,player-ready.co.uk,not_found,not_found,LA EHCP/EOTAS/S19 AP contracts (Oxfordshire CC approved),Medium,OCC-approved AP provider with public email; bids LA EHCP/EOTAS/S19,https://player-ready.co.uk/oxfordshire-alternative-provision,verified,Not contacted,"Draft ready (crm/drafts/L-0131.md). Email-first lead-gen find (J) | re-verified: email confirmed, Oxfordshire-approved AP provider. Free-pilot outreach refreshed 2026-07-01."
L-0132,Aspire Educational Psychology Services,Dr Amanda Furness,SME,ed-psych,"Ongar, Essex",small independent EP practice; Dr Amanda Furness (director/lead),contactus@aspire-ep.co.uk,domain,aspire-ep.co.uk,not_found,not_found,school/LA educational-psychology + EHCP assessment contracts,Medium,Small independent EP practice (named lead) serving schools/EHCP with public email,https://aspire-ep.co.uk,verified,Not contacted,"Draft ready (crm/drafts/L-0132.md). Named director. Email-first lead-gen find (J) | re-verified: email + Dr Amanda Furness confirmed, HCPC reg. Free-pilot outreach refreshed 2026-07-01."
